sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
1254,train,1254,1259,1260,1265,2017-07-09 17:00:00,2017-07-09 17:50:00,2017-07-09 18:00:00,2017-07-09 18:50:00
1255,train,1255,1260,1261,1266,2017-07-09 17:10:00,2017-07-09 18:00:00,2017-07-09 18:10:00,2017-07-09 19:00:00
1256,train,1256,1261,1262,1267,2017-07-09 17:20:00,2017-07-09 18:10:00,2017-07-09 18:20:00,2017-07-09 19:10:00
1257,train,1257,1262,1263,1268,2017-07-09 17:30:00,2017-07-09 18:20:00,2017-07-09 18:30:00,2017-07-09 19:20:00
1258,train,1258,1263,1264,1269,2017-07-09 17:40:00,2017-07-09 18:30:00,2017-07-09 18:40:00,2017-07-09 19:30:00
1259,train,1259,1264,1265,1270,2017-07-09 17:50:00,2017-07-09 18:40:00,2017-07-09 18:50:00,2017-07-09 19:40:00
1260,train,1260,1265,1266,1271,2017-07-09 18:00:00,2017-07-09 18:50:00,2017-07-09 19:00:00,2017-07-09 19:50:00
1261,train,1261,1266,1267,1272,2017-07-09 18:10:00,2017-07-09 19:00:00,2017-07-09 19:10:00,2017-07-09 20:00:00
1262,train,1262,1267,1268,1273,2017-07-09 18:20:00,2017-07-09 19:10:00,2017-07-09 19:20:00,2017-07-09 20:10:00
1263,train,1263,1268,1269,1274,2017-07-09 18:30:00,2017-07-09 19:20:00,2017-07-09 19:30:00,2017-07-09 20:20:00
1264,train,1264,1269,1270,1275,2017-07-09 18:40:00,2017-07-09 19:30:00,2017-07-09 19:40:00,2017-07-09 20:30:00
1265,train,1265,1270,1271,1276,2017-07-09 18:50:00,2017-07-09 19:40:00,2017-07-09 19:50:00,2017-07-09 20:40:00
1266,train,1266,1271,1272,1277,2017-07-09 19:00:00,2017-07-09 19:50:00,2017-07-09 20:00:00,2017-07-09 20:50:00
1267,train,1267,1272,1273,1278,2017-07-09 19:10:00,2017-07-09 20:00:00,2017-07-09 20:10:00,2017-07-09 21:00:00
1268,train,1268,1273,1274,1279,2017-07-09 19:20:00,2017-07-09 20:10:00,2017-07-09 20:20:00,2017-07-09 21:10:00
1269,train,1269,1274,1275,1280,2017-07-09 19:30:00,2017-07-09 20:20:00,2017-07-09 20:30:00,2017-07-09 21:20:00
1270,train,1270,1275,1276,1281,2017-07-09 19:40:00,2017-07-09 20:30:00,2017-07-09 20:40:00,2017-07-09 21:30:00
1271,train,1271,1276,1277,1282,2017-07-09 19:50:00,2017-07-09 20:40:00,2017-07-09 20:50:00,2017-07-09 21:40:00
1272,train,1272,1277,1278,1283,2017-07-09 20:00:00,2017-07-09 20:50:00,2017-07-09 21:00:00,2017-07-09 21:50:00
1273,train,1273,1278,1279,1284,2017-07-09 20:10:00,2017-07-09 21:00:00,2017-07-09 21:10:00,2017-07-09 22:00:00
1274,train,1274,1279,1280,1285,2017-07-09 20:20:00,2017-07-09 21:10:00,2017-07-09 21:20:00,2017-07-09 22:10:00
1275,train,1275,1280,1281,1286,2017-07-09 20:30:00,2017-07-09 21:20:00,2017-07-09 21:30:00,2017-07-09 22:20:00
1276,train,1276,1281,1282,1287,2017-07-09 20:40:00,2017-07-09 21:30:00,2017-07-09 21:40:00,2017-07-09 22:30:00
1277,train,1277,1282,1283,1288,2017-07-09 20:50:00,2017-07-09 21:40:00,2017-07-09 21:50:00,2017-07-09 22:40:00
1278,train,1278,1283,1284,1289,2017-07-09 21:00:00,2017-07-09 21:50:00,2017-07-09 22:00:00,2017-07-09 22:50:00
1279,train,1279,1284,1285,1290,2017-07-09 21:10:00,2017-07-09 22:00:00,2017-07-09 22:10:00,2017-07-09 23:00:00
1280,train,1280,1285,1286,1291,2017-07-09 21:20:00,2017-07-09 22:10:00,2017-07-09 22:20:00,2017-07-09 23:10:00
1281,train,1281,1286,1287,1292,2017-07-09 21:30:00,2017-07-09 22:20:00,2017-07-09 22:30:00,2017-07-09 23:20:00
1282,train,1282,1287,1288,1293,2017-07-09 21:40:00,2017-07-09 22:30:00,2017-07-09 22:40:00,2017-07-09 23:30:00
1283,train,1283,1288,1289,1294,2017-07-09 21:50:00,2017-07-09 22:40:00,2017-07-09 22:50:00,2017-07-09 23:40:00
1284,train,1284,1289,1290,1295,2017-07-09 22:00:00,2017-07-09 22:50:00,2017-07-09 23:00:00,2017-07-09 23:50:00
1285,train,1285,1290,1291,1296,2017-07-09 22:10:00,2017-07-09 23:00:00,2017-07-09 23:10:00,2017-07-10 00:00:00
1286,train,1286,1291,1292,1297,2017-07-09 22:20:00,2017-07-09 23:10:00,2017-07-09 23:20:00,2017-07-10 00:10:00
1287,train,1287,1292,1293,1298,2017-07-09 22:30:00,2017-07-09 23:20:00,2017-07-09 23:30:00,2017-07-10 00:20:00
1288,train,1288,1293,1294,1299,2017-07-09 22:40:00,2017-07-09 23:30:00,2017-07-09 23:40:00,2017-07-10 00:30:00
1289,train,1289,1294,1295,1300,2017-07-09 22:50:00,2017-07-09 23:40:00,2017-07-09 23:50:00,2017-07-10 00:40:00
1290,train,1290,1295,1296,1301,2017-07-09 23:00:00,2017-07-09 23:50:00,2017-07-10 00:00:00,2017-07-10 00:50:00
1291,train,1291,1296,1297,1302,2017-07-09 23:10:00,2017-07-10 00:00:00,2017-07-10 00:10:00,2017-07-10 01:00:00
1292,train,1292,1297,1298,1303,2017-07-09 23:20:00,2017-07-10 00:10:00,2017-07-10 00:20:00,2017-07-10 01:10:00
1293,train,1293,1298,1299,1304,2017-07-09 23:30:00,2017-07-10 00:20:00,2017-07-10 00:30:00,2017-07-10 01:20:00
1294,train,1294,1299,1300,1305,2017-07-09 23:40:00,2017-07-10 00:30:00,2017-07-10 00:40:00,2017-07-10 01:30:00
1295,train,1295,1300,1301,1306,2017-07-09 23:50:00,2017-07-10 00:40:00,2017-07-10 00:50:00,2017-07-10 01:40:00
1296,train,1296,1301,1302,1307,2017-07-10 00:00:00,2017-07-10 00:50:00,2017-07-10 01:00:00,2017-07-10 01:50:00
1297,train,1297,1302,1303,1308,2017-07-10 00:10:00,2017-07-10 01:00:00,2017-07-10 01:10:00,2017-07-10 02:00:00
1298,train,1298,1303,1304,1309,2017-07-10 00:20:00,2017-07-10 01:10:00,2017-07-10 01:20:00,2017-07-10 02:10:00
1299,train,1299,1304,1305,1310,2017-07-10 00:30:00,2017-07-10 01:20:00,2017-07-10 01:30:00,2017-07-10 02:20:00
1300,train,1300,1305,1306,1311,2017-07-10 00:40:00,2017-07-10 01:30:00,2017-07-10 01:40:00,2017-07-10 02:30:00
1301,train,1301,1306,1307,1312,2017-07-10 00:50:00,2017-07-10 01:40:00,2017-07-10 01:50:00,2017-07-10 02:40:00
1302,train,1302,1307,1308,1313,2017-07-10 01:00:00,2017-07-10 01:50:00,2017-07-10 02:00:00,2017-07-10 02:50:00
1303,train,1303,1308,1309,1314,2017-07-10 01:10:00,2017-07-10 02:00:00,2017-07-10 02:10:00,2017-07-10 03:00:00
1304,train,1304,1309,1310,1315,2017-07-10 01:20:00,2017-07-10 02:10:00,2017-07-10 02:20:00,2017-07-10 03:10:00
1305,train,1305,1310,1311,1316,2017-07-10 01:30:00,2017-07-10 02:20:00,2017-07-10 02:30:00,2017-07-10 03:20:00
1306,train,1306,1311,1312,1317,2017-07-10 01:40:00,2017-07-10 02:30:00,2017-07-10 02:40:00,2017-07-10 03:30:00
1307,train,1307,1312,1313,1318,2017-07-10 01:50:00,2017-07-10 02:40:00,2017-07-10 02:50:00,2017-07-10 03:40:00
1308,train,1308,1313,1314,1319,2017-07-10 02:00:00,2017-07-10 02:50:00,2017-07-10 03:00:00,2017-07-10 03:50:00
1309,train,1309,1314,1315,1320,2017-07-10 02:10:00,2017-07-10 03:00:00,2017-07-10 03:10:00,2017-07-10 04:00:00
1310,train,1310,1315,1316,1321,2017-07-10 02:20:00,2017-07-10 03:10:00,2017-07-10 03:20:00,2017-07-10 04:10:00
1311,train,1311,1316,1317,1322,2017-07-10 02:30:00,2017-07-10 03:20:00,2017-07-10 03:30:00,2017-07-10 04:20:00
1312,train,1312,1317,1318,1323,2017-07-10 02:40:00,2017-07-10 03:30:00,2017-07-10 03:40:00,2017-07-10 04:30:00
1313,train,1313,1318,1319,1324,2017-07-10 02:50:00,2017-07-10 03:40:00,2017-07-10 03:50:00,2017-07-10 04:40:00
1314,train,1314,1319,1320,1325,2017-07-10 03:00:00,2017-07-10 03:50:00,2017-07-10 04:00:00,2017-07-10 04:50:00
1315,train,1315,1320,1321,1326,2017-07-10 03:10:00,2017-07-10 04:00:00,2017-07-10 04:10:00,2017-07-10 05:00:00
1316,train,1316,1321,1322,1327,2017-07-10 03:20:00,2017-07-10 04:10:00,2017-07-10 04:20:00,2017-07-10 05:10:00
1317,train,1317,1322,1323,1328,2017-07-10 03:30:00,2017-07-10 04:20:00,2017-07-10 04:30:00,2017-07-10 05:20:00
1318,train,1318,1323,1324,1329,2017-07-10 03:40:00,2017-07-10 04:30:00,2017-07-10 04:40:00,2017-07-10 05:30:00
1319,train,1319,1324,1325,1330,2017-07-10 03:50:00,2017-07-10 04:40:00,2017-07-10 04:50:00,2017-07-10 05:40:00
1320,train,1320,1325,1326,1331,2017-07-10 04:00:00,2017-07-10 04:50:00,2017-07-10 05:00:00,2017-07-10 05:50:00
1321,train,1321,1326,1327,1332,2017-07-10 04:10:00,2017-07-10 05:00:00,2017-07-10 05:10:00,2017-07-10 06:00:00
1322,train,1322,1327,1328,1333,2017-07-10 04:20:00,2017-07-10 05:10:00,2017-07-10 05:20:00,2017-07-10 06:10:00
1323,train,1323,1328,1329,1334,2017-07-10 04:30:00,2017-07-10 05:20:00,2017-07-10 05:30:00,2017-07-10 06:20:00
1324,train,1324,1329,1330,1335,2017-07-10 04:40:00,2017-07-10 05:30:00,2017-07-10 05:40:00,2017-07-10 06:30:00
1325,train,1325,1330,1331,1336,2017-07-10 04:50:00,2017-07-10 05:40:00,2017-07-10 05:50:00,2017-07-10 06:40:00
1326,train,1326,1331,1332,1337,2017-07-10 05:00:00,2017-07-10 05:50:00,2017-07-10 06:00:00,2017-07-10 06:50:00
1327,train,1327,1332,1333,1338,2017-07-10 05:10:00,2017-07-10 06:00:00,2017-07-10 06:10:00,2017-07-10 07:00:00
1328,train,1328,1333,1334,1339,2017-07-10 05:20:00,2017-07-10 06:10:00,2017-07-10 06:20:00,2017-07-10 07:10:00
1329,train,1329,1334,1335,1340,2017-07-10 05:30:00,2017-07-10 06:20:00,2017-07-10 06:30:00,2017-07-10 07:20:00
1330,train,1330,1335,1336,1341,2017-07-10 05:40:00,2017-07-10 06:30:00,2017-07-10 06:40:00,2017-07-10 07:30:00
1331,train,1331,1336,1337,1342,2017-07-10 05:50:00,2017-07-10 06:40:00,2017-07-10 06:50:00,2017-07-10 07:40:00
1332,train,1332,1337,1338,1343,2017-07-10 06:00:00,2017-07-10 06:50:00,2017-07-10 07:00:00,2017-07-10 07:50:00
1333,train,1333,1338,1339,1344,2017-07-10 06:10:00,2017-07-10 07:00:00,2017-07-10 07:10:00,2017-07-10 08:00:00
1334,train,1334,1339,1340,1345,2017-07-10 06:20:00,2017-07-10 07:10:00,2017-07-10 07:20:00,2017-07-10 08:10:00
1335,train,1335,1340,1341,1346,2017-07-10 06:30:00,2017-07-10 07:20:00,2017-07-10 07:30:00,2017-07-10 08:20:00
1336,train,1336,1341,1342,1347,2017-07-10 06:40:00,2017-07-10 07:30:00,2017-07-10 07:40:00,2017-07-10 08:30:00
1337,train,1337,1342,1343,1348,2017-07-10 06:50:00,2017-07-10 07:40:00,2017-07-10 07:50:00,2017-07-10 08:40:00
1338,train,1338,1343,1344,1349,2017-07-10 07:00:00,2017-07-10 07:50:00,2017-07-10 08:00:00,2017-07-10 08:50:00
1339,train,1339,1344,1345,1350,2017-07-10 07:10:00,2017-07-10 08:00:00,2017-07-10 08:10:00,2017-07-10 09:00:00
1340,train,1340,1345,1346,1351,2017-07-10 07:20:00,2017-07-10 08:10:00,2017-07-10 08:20:00,2017-07-10 09:10:00
1341,train,1341,1346,1347,1352,2017-07-10 07:30:00,2017-07-10 08:20:00,2017-07-10 08:30:00,2017-07-10 09:20:00
1342,train,1342,1347,1348,1353,2017-07-10 07:40:00,2017-07-10 08:30:00,2017-07-10 08:40:00,2017-07-10 09:30:00
1343,train,1343,1348,1349,1354,2017-07-10 07:50:00,2017-07-10 08:40:00,2017-07-10 08:50:00,2017-07-10 09:40:00
1344,train,1344,1349,1350,1355,2017-07-10 08:00:00,2017-07-10 08:50:00,2017-07-10 09:00:00,2017-07-10 09:50:00
1345,train,1345,1350,1351,1356,2017-07-10 08:10:00,2017-07-10 09:00:00,2017-07-10 09:10:00,2017-07-10 10:00:00
1346,train,1346,1351,1352,1357,2017-07-10 08:20:00,2017-07-10 09:10:00,2017-07-10 09:20:00,2017-07-10 10:10:00
1347,train,1347,1352,1353,1358,2017-07-10 08:30:00,2017-07-10 09:20:00,2017-07-10 09:30:00,2017-07-10 10:20:00
1348,train,1348,1353,1354,1359,2017-07-10 08:40:00,2017-07-10 09:30:00,2017-07-10 09:40:00,2017-07-10 10:30:00
1349,train,1349,1354,1355,1360,2017-07-10 08:50:00,2017-07-10 09:40:00,2017-07-10 09:50:00,2017-07-10 10:40:00
1350,train,1350,1355,1356,1361,2017-07-10 09:00:00,2017-07-10 09:50:00,2017-07-10 10:00:00,2017-07-10 10:50:00
1351,train,1351,1356,1357,1362,2017-07-10 09:10:00,2017-07-10 10:00:00,2017-07-10 10:10:00,2017-07-10 11:00:00
1352,train,1352,1357,1358,1363,2017-07-10 09:20:00,2017-07-10 10:10:00,2017-07-10 10:20:00,2017-07-10 11:10:00
1353,train,1353,1358,1359,1364,2017-07-10 09:30:00,2017-07-10 10:20:00,2017-07-10 10:30:00,2017-07-10 11:20:00
1354,train,1354,1359,1360,1365,2017-07-10 09:40:00,2017-07-10 10:30:00,2017-07-10 10:40:00,2017-07-10 11:30:00
1355,train,1355,1360,1361,1366,2017-07-10 09:50:00,2017-07-10 10:40:00,2017-07-10 10:50:00,2017-07-10 11:40:00
1356,train,1356,1361,1362,1367,2017-07-10 10:00:00,2017-07-10 10:50:00,2017-07-10 11:00:00,2017-07-10 11:50:00
1357,train,1357,1362,1363,1368,2017-07-10 10:10:00,2017-07-10 11:00:00,2017-07-10 11:10:00,2017-07-10 12:00:00
1358,train,1358,1363,1364,1369,2017-07-10 10:20:00,2017-07-10 11:10:00,2017-07-10 11:20:00,2017-07-10 12:10:00
1359,train,1359,1364,1365,1370,2017-07-10 10:30:00,2017-07-10 11:20:00,2017-07-10 11:30:00,2017-07-10 12:20:00
1360,train,1360,1365,1366,1371,2017-07-10 10:40:00,2017-07-10 11:30:00,2017-07-10 11:40:00,2017-07-10 12:30:00
1361,train,1361,1366,1367,1372,2017-07-10 10:50:00,2017-07-10 11:40:00,2017-07-10 11:50:00,2017-07-10 12:40:00
1362,train,1362,1367,1368,1373,2017-07-10 11:00:00,2017-07-10 11:50:00,2017-07-10 12:00:00,2017-07-10 12:50:00
1363,train,1363,1368,1369,1374,2017-07-10 11:10:00,2017-07-10 12:00:00,2017-07-10 12:10:00,2017-07-10 13:00:00
1364,train,1364,1369,1370,1375,2017-07-10 11:20:00,2017-07-10 12:10:00,2017-07-10 12:20:00,2017-07-10 13:10:00
1365,train,1365,1370,1371,1376,2017-07-10 11:30:00,2017-07-10 12:20:00,2017-07-10 12:30:00,2017-07-10 13:20:00
1366,train,1366,1371,1372,1377,2017-07-10 11:40:00,2017-07-10 12:30:00,2017-07-10 12:40:00,2017-07-10 13:30:00
1367,train,1367,1372,1373,1378,2017-07-10 11:50:00,2017-07-10 12:40:00,2017-07-10 12:50:00,2017-07-10 13:40:00
1368,train,1368,1373,1374,1379,2017-07-10 12:00:00,2017-07-10 12:50:00,2017-07-10 13:00:00,2017-07-10 13:50:00
1369,train,1369,1374,1375,1380,2017-07-10 12:10:00,2017-07-10 13:00:00,2017-07-10 13:10:00,2017-07-10 14:00:00
1370,train,1370,1375,1376,1381,2017-07-10 12:20:00,2017-07-10 13:10:00,2017-07-10 13:20:00,2017-07-10 14:10:00
1371,train,1371,1376,1377,1382,2017-07-10 12:30:00,2017-07-10 13:20:00,2017-07-10 13:30:00,2017-07-10 14:20:00
1372,train,1372,1377,1378,1383,2017-07-10 12:40:00,2017-07-10 13:30:00,2017-07-10 13:40:00,2017-07-10 14:30:00
1373,train,1373,1378,1379,1384,2017-07-10 12:50:00,2017-07-10 13:40:00,2017-07-10 13:50:00,2017-07-10 14:40:00
1374,train,1374,1379,1380,1385,2017-07-10 13:00:00,2017-07-10 13:50:00,2017-07-10 14:00:00,2017-07-10 14:50:00
1375,train,1375,1380,1381,1386,2017-07-10 13:10:00,2017-07-10 14:00:00,2017-07-10 14:10:00,2017-07-10 15:00:00
1376,train,1376,1381,1382,1387,2017-07-10 13:20:00,2017-07-10 14:10:00,2017-07-10 14:20:00,2017-07-10 15:10:00
1377,train,1377,1382,1383,1388,2017-07-10 13:30:00,2017-07-10 14:20:00,2017-07-10 14:30:00,2017-07-10 15:20:00
1378,train,1378,1383,1384,1389,2017-07-10 13:40:00,2017-07-10 14:30:00,2017-07-10 14:40:00,2017-07-10 15:30:00
1379,train,1379,1384,1385,1390,2017-07-10 13:50:00,2017-07-10 14:40:00,2017-07-10 14:50:00,2017-07-10 15:40:00
1380,train,1380,1385,1386,1391,2017-07-10 14:00:00,2017-07-10 14:50:00,2017-07-10 15:00:00,2017-07-10 15:50:00
1381,train,1381,1386,1387,1392,2017-07-10 14:10:00,2017-07-10 15:00:00,2017-07-10 15:10:00,2017-07-10 16:00:00
1382,train,1382,1387,1388,1393,2017-07-10 14:20:00,2017-07-10 15:10:00,2017-07-10 15:20:00,2017-07-10 16:10:00
1383,train,1383,1388,1389,1394,2017-07-10 14:30:00,2017-07-10 15:20:00,2017-07-10 15:30:00,2017-07-10 16:20:00
1384,train,1384,1389,1390,1395,2017-07-10 14:40:00,2017-07-10 15:30:00,2017-07-10 15:40:00,2017-07-10 16:30:00
1385,train,1385,1390,1391,1396,2017-07-10 14:50:00,2017-07-10 15:40:00,2017-07-10 15:50:00,2017-07-10 16:40:00
1386,train,1386,1391,1392,1397,2017-07-10 15:00:00,2017-07-10 15:50:00,2017-07-10 16:00:00,2017-07-10 16:50:00
1387,train,1387,1392,1393,1398,2017-07-10 15:10:00,2017-07-10 16:00:00,2017-07-10 16:10:00,2017-07-10 17:00:00
1388,train,1388,1393,1394,1399,2017-07-10 15:20:00,2017-07-10 16:10:00,2017-07-10 16:20:00,2017-07-10 17:10:00
1389,train,1389,1394,1395,1400,2017-07-10 15:30:00,2017-07-10 16:20:00,2017-07-10 16:30:00,2017-07-10 17:20:00
1390,train,1390,1395,1396,1401,2017-07-10 15:40:00,2017-07-10 16:30:00,2017-07-10 16:40:00,2017-07-10 17:30:00
1391,train,1391,1396,1397,1402,2017-07-10 15:50:00,2017-07-10 16:40:00,2017-07-10 16:50:00,2017-07-10 17:40:00
1392,train,1392,1397,1398,1403,2017-07-10 16:00:00,2017-07-10 16:50:00,2017-07-10 17:00:00,2017-07-10 17:50:00
1393,train,1393,1398,1399,1404,2017-07-10 16:10:00,2017-07-10 17:00:00,2017-07-10 17:10:00,2017-07-10 18:00:00
1394,train,1394,1399,1400,1405,2017-07-10 16:20:00,2017-07-10 17:10:00,2017-07-10 17:20:00,2017-07-10 18:10:00
1395,train,1395,1400,1401,1406,2017-07-10 16:30:00,2017-07-10 17:20:00,2017-07-10 17:30:00,2017-07-10 18:20:00
1396,train,1396,1401,1402,1407,2017-07-10 16:40:00,2017-07-10 17:30:00,2017-07-10 17:40:00,2017-07-10 18:30:00
1397,train,1397,1402,1403,1408,2017-07-10 16:50:00,2017-07-10 17:40:00,2017-07-10 17:50:00,2017-07-10 18:40:00
1398,train,1398,1403,1404,1409,2017-07-10 17:00:00,2017-07-10 17:50:00,2017-07-10 18:00:00,2017-07-10 18:50:00
1399,train,1399,1404,1405,1410,2017-07-10 17:10:00,2017-07-10 18:00:00,2017-07-10 18:10:00,2017-07-10 19:00:00
1400,train,1400,1405,1406,1411,2017-07-10 17:20:00,2017-07-10 18:10:00,2017-07-10 18:20:00,2017-07-10 19:10:00
1401,train,1401,1406,1407,1412,2017-07-10 17:30:00,2017-07-10 18:20:00,2017-07-10 18:30:00,2017-07-10 19:20:00
1402,train,1402,1407,1408,1413,2017-07-10 17:40:00,2017-07-10 18:30:00,2017-07-10 18:40:00,2017-07-10 19:30:00
1403,train,1403,1408,1409,1414,2017-07-10 17:50:00,2017-07-10 18:40:00,2017-07-10 18:50:00,2017-07-10 19:40:00
1404,train,1404,1409,1410,1415,2017-07-10 18:00:00,2017-07-10 18:50:00,2017-07-10 19:00:00,2017-07-10 19:50:00
1405,train,1405,1410,1411,1416,2017-07-10 18:10:00,2017-07-10 19:00:00,2017-07-10 19:10:00,2017-07-10 20:00:00
1406,train,1406,1411,1412,1417,2017-07-10 18:20:00,2017-07-10 19:10:00,2017-07-10 19:20:00,2017-07-10 20:10:00
1407,train,1407,1412,1413,1418,2017-07-10 18:30:00,2017-07-10 19:20:00,2017-07-10 19:30:00,2017-07-10 20:20:00
1408,train,1408,1413,1414,1419,2017-07-10 18:40:00,2017-07-10 19:30:00,2017-07-10 19:40:00,2017-07-10 20:30:00
1409,train,1409,1414,1415,1420,2017-07-10 18:50:00,2017-07-10 19:40:00,2017-07-10 19:50:00,2017-07-10 20:40:00
1410,train,1410,1415,1416,1421,2017-07-10 19:00:00,2017-07-10 19:50:00,2017-07-10 20:00:00,2017-07-10 20:50:00
1411,train,1411,1416,1417,1422,2017-07-10 19:10:00,2017-07-10 20:00:00,2017-07-10 20:10:00,2017-07-10 21:00:00
1412,train,1412,1417,1418,1423,2017-07-10 19:20:00,2017-07-10 20:10:00,2017-07-10 20:20:00,2017-07-10 21:10:00
1413,train,1413,1418,1419,1424,2017-07-10 19:30:00,2017-07-10 20:20:00,2017-07-10 20:30:00,2017-07-10 21:20:00
1414,train,1414,1419,1420,1425,2017-07-10 19:40:00,2017-07-10 20:30:00,2017-07-10 20:40:00,2017-07-10 21:30:00
1415,train,1415,1420,1421,1426,2017-07-10 19:50:00,2017-07-10 20:40:00,2017-07-10 20:50:00,2017-07-10 21:40:00
1416,train,1416,1421,1422,1427,2017-07-10 20:00:00,2017-07-10 20:50:00,2017-07-10 21:00:00,2017-07-10 21:50:00
1417,train,1417,1422,1423,1428,2017-07-10 20:10:00,2017-07-10 21:00:00,2017-07-10 21:10:00,2017-07-10 22:00:00
1418,train,1418,1423,1424,1429,2017-07-10 20:20:00,2017-07-10 21:10:00,2017-07-10 21:20:00,2017-07-10 22:10:00
1419,train,1419,1424,1425,1430,2017-07-10 20:30:00,2017-07-10 21:20:00,2017-07-10 21:30:00,2017-07-10 22:20:00
1420,train,1420,1425,1426,1431,2017-07-10 20:40:00,2017-07-10 21:30:00,2017-07-10 21:40:00,2017-07-10 22:30:00
1421,train,1421,1426,1427,1432,2017-07-10 20:50:00,2017-07-10 21:40:00,2017-07-10 21:50:00,2017-07-10 22:40:00
1422,train,1422,1427,1428,1433,2017-07-10 21:00:00,2017-07-10 21:50:00,2017-07-10 22:00:00,2017-07-10 22:50:00
1423,train,1423,1428,1429,1434,2017-07-10 21:10:00,2017-07-10 22:00:00,2017-07-10 22:10:00,2017-07-10 23:00:00
1424,train,1424,1429,1430,1435,2017-07-10 21:20:00,2017-07-10 22:10:00,2017-07-10 22:20:00,2017-07-10 23:10:00
1425,train,1425,1430,1431,1436,2017-07-10 21:30:00,2017-07-10 22:20:00,2017-07-10 22:30:00,2017-07-10 23:20:00
1426,train,1426,1431,1432,1437,2017-07-10 21:40:00,2017-07-10 22:30:00,2017-07-10 22:40:00,2017-07-10 23:30:00
1427,train,1427,1432,1433,1438,2017-07-10 21:50:00,2017-07-10 22:40:00,2017-07-10 22:50:00,2017-07-10 23:40:00
1428,train,1428,1433,1434,1439,2017-07-10 22:00:00,2017-07-10 22:50:00,2017-07-10 23:00:00,2017-07-10 23:50:00
1429,train,1429,1434,1435,1440,2017-07-10 22:10:00,2017-07-10 23:00:00,2017-07-10 23:10:00,2017-07-11 00:00:00
1430,train,1430,1435,1436,1441,2017-07-10 22:20:00,2017-07-10 23:10:00,2017-07-10 23:20:00,2017-07-11 00:10:00
1431,train,1431,1436,1437,1442,2017-07-10 22:30:00,2017-07-10 23:20:00,2017-07-10 23:30:00,2017-07-11 00:20:00
1432,train,1432,1437,1438,1443,2017-07-10 22:40:00,2017-07-10 23:30:00,2017-07-10 23:40:00,2017-07-11 00:30:00
1433,train,1433,1438,1439,1444,2017-07-10 22:50:00,2017-07-10 23:40:00,2017-07-10 23:50:00,2017-07-11 00:40:00
1434,train,1434,1439,1440,1445,2017-07-10 23:00:00,2017-07-10 23:50:00,2017-07-11 00:00:00,2017-07-11 00:50:00
1435,train,1435,1440,1441,1446,2017-07-10 23:10:00,2017-07-11 00:00:00,2017-07-11 00:10:00,2017-07-11 01:00:00
1436,train,1436,1441,1442,1447,2017-07-10 23:20:00,2017-07-11 00:10:00,2017-07-11 00:20:00,2017-07-11 01:10:00
1437,train,1437,1442,1443,1448,2017-07-10 23:30:00,2017-07-11 00:20:00,2017-07-11 00:30:00,2017-07-11 01:20:00
1438,train,1438,1443,1444,1449,2017-07-10 23:40:00,2017-07-11 00:30:00,2017-07-11 00:40:00,2017-07-11 01:30:00
1439,train,1439,1444,1445,1450,2017-07-10 23:50:00,2017-07-11 00:40:00,2017-07-11 00:50:00,2017-07-11 01:40:00
1440,train,1440,1445,1446,1451,2017-07-11 00:00:00,2017-07-11 00:50:00,2017-07-11 01:00:00,2017-07-11 01:50:00
1441,train,1441,1446,1447,1452,2017-07-11 00:10:00,2017-07-11 01:00:00,2017-07-11 01:10:00,2017-07-11 02:00:00
1442,train,1442,1447,1448,1453,2017-07-11 00:20:00,2017-07-11 01:10:00,2017-07-11 01:20:00,2017-07-11 02:10:00
1443,train,1443,1448,1449,1454,2017-07-11 00:30:00,2017-07-11 01:20:00,2017-07-11 01:30:00,2017-07-11 02:20:00
1444,train,1444,1449,1450,1455,2017-07-11 00:40:00,2017-07-11 01:30:00,2017-07-11 01:40:00,2017-07-11 02:30:00
1445,train,1445,1450,1451,1456,2017-07-11 00:50:00,2017-07-11 01:40:00,2017-07-11 01:50:00,2017-07-11 02:40:00
1446,train,1446,1451,1452,1457,2017-07-11 01:00:00,2017-07-11 01:50:00,2017-07-11 02:00:00,2017-07-11 02:50:00
1447,train,1447,1452,1453,1458,2017-07-11 01:10:00,2017-07-11 02:00:00,2017-07-11 02:10:00,2017-07-11 03:00:00
1448,train,1448,1453,1454,1459,2017-07-11 01:20:00,2017-07-11 02:10:00,2017-07-11 02:20:00,2017-07-11 03:10:00
1449,train,1449,1454,1455,1460,2017-07-11 01:30:00,2017-07-11 02:20:00,2017-07-11 02:30:00,2017-07-11 03:20:00
1450,train,1450,1455,1456,1461,2017-07-11 01:40:00,2017-07-11 02:30:00,2017-07-11 02:40:00,2017-07-11 03:30:00
1451,train,1451,1456,1457,1462,2017-07-11 01:50:00,2017-07-11 02:40:00,2017-07-11 02:50:00,2017-07-11 03:40:00
1452,train,1452,1457,1458,1463,2017-07-11 02:00:00,2017-07-11 02:50:00,2017-07-11 03:00:00,2017-07-11 03:50:00
1453,train,1453,1458,1459,1464,2017-07-11 02:10:00,2017-07-11 03:00:00,2017-07-11 03:10:00,2017-07-11 04:00:00
1454,train,1454,1459,1460,1465,2017-07-11 02:20:00,2017-07-11 03:10:00,2017-07-11 03:20:00,2017-07-11 04:10:00
1455,train,1455,1460,1461,1466,2017-07-11 02:30:00,2017-07-11 03:20:00,2017-07-11 03:30:00,2017-07-11 04:20:00
