node_index,station_id,station_name,latitude,longitude
470,507,Humboldt Blvd & Armitage Ave,41.917513394,-87.701808956
471,508,Central Park Ave & North Ave,41.909656876,-87.716631952
472,509,Troy St & North Ave,41.909769302,-87.705280487
473,510,Spaulding Ave & Division St,41.902706594,-87.709219571
474,511,Albany Ave & Bloomingdale Ave,41.914026713,-87.705126462
475,514,Ridge Blvd & Howard St,42.019276,-87.68452
476,515,Paulina St & Howard St,42.019159,-87.673573
477,517,Clark St & Jarvis Ave,42.015963,-87.675005
478,518,Conservatory Dr & Lake St,41.885502,-87.716866
479,519,Wolcott Ave & Fargo Ave,42.016977,-87.677725
480,520,Greenview Ave & Jarvis Ave,42.015962,-87.66857
481,522,Bosworth Ave & Howard St,42.019537,-87.669563
482,523,Eastlake Ter & Rogers Ave,42.021019,-87.665086
483,524,Austin Blvd & Chicago Ave,41.894887,-87.774704
484,525,Glenwood Ave & Touhy Ave,42.012701,-87.666058
485,526,Oakley Ave & Touhy Ave,42.012342,-87.688243
486,527,Western Ave & Howard St,42.018901,-87.690048
487,528,Pulaski Rd & Lake St,41.885409,-87.726491
488,529,Cicero Ave & Lake St,41.886841,-87.745261
489,530,Laramie Ave & Kinzie St,41.887832,-87.755527
490,531,Central Ave & Lake St,41.887664,-87.765469
491,532,Austin Blvd & Lake St,41.887919,-87.774446
492,533,Central Park Blvd & 5th Ave,41.875679,-87.71547
493,534,Pulaski Rd & Madison St,41.880827,-87.726279
494,535,Pulaski Rd & Congress Pkwy,41.874325,-87.725704
495,536,Kostner Ave & Lake St,41.885928,-87.73541
496,537,Kenton Ave & Madison St,41.880708,-87.741018
497,538,Cicero Ave & Flournoy St,41.872131,-87.746619
498,539,Cicero Ave & Quincy St,41.877613,-87.745405
499,540,Laramie Ave & Madison St,41.880207,-87.755337
500,541,Central Ave & Harrison St,41.872993,-87.764499
501,542,Central Ave & Madison St,41.880121,-87.763238
502,543,Laramie Ave & Gladys Ave,41.875806,-87.755285
503,544,Austin Blvd & Madison St,41.87998,-87.773264
504,545,Kostner Ave & Adams St,41.877917,-87.735737
505,546,Damen Ave & Pershing Rd,41.823192,-87.676597
506,547,Ashland Ave & Pershing Rd,41.823465,-87.665577
507,548,Morgan St & Pershing Rd,41.823613,-87.650931
508,549,Marshfield Ave & 44th St,41.813996,-87.666589
509,550,Central Ave & Chicago Ave,41.894958,-87.764902
510,551,Hoyne Ave & 47th St,41.808227,-87.67718
511,552,Ashland Ave & McDowell Ave,41.80887,-87.66454
512,553,Elizabeth St & 47th St,41.80839,-87.656526
513,554,Damen Ave & 51st St,41.800908,-87.674684
514,555,Ashland Ave & 50th St,41.803023,-87.664699
515,556,Throop St & 52nd St,41.799659,-87.657195
516,557,Seeley Ave & Garfield Blvd,41.794087,-87.675478
517,558,Ashland Ave & Garfield Blvd,41.792822,-87.664429
518,559,Racine Ave & Garfield Blvd,41.794694,-87.654947
519,560,Marshfield Ave & 59th St,41.786833,-87.666215
520,561,Damen Ave & 59th St,41.78602,-87.674167
521,562,Racine Ave & 61st St,41.783189,-87.654372
522,563,Ashland Ave & 63rd St,41.779374,-87.664843
523,564,Racine Ave & 65th St,41.775393,-87.654308
524,566,Ashland Ave & 69th St,41.768726,-87.664069
525,567,May St & 69th St,41.768938,-87.652934
526,568,Normal Ave & 72nd St,41.763462,-87.637297
527,569,Woodlawn Ave & 75th St,41.75916,-87.595751
528,570,Evans Ave & 75th St,41.758308,-87.606685
529,571,Vernon Ave & 75th St,41.758361,-87.614138
530,572,State St & 76th St,41.756971,-87.624621
531,573,State St & 79th St,41.750794,-87.624424
532,574,Eberhart (Vernon) Ave & 79th St,41.750951,-87.613783
533,575,Cottage Grove Ave & 78th St,41.753174,-87.605026
534,576,Greenwood Ave & 79th St,41.751294,-87.597552
535,577,Stony Island Ave & South Chicago Ave,41.751173,-87.585337
536,578,Bennett Ave & 79th St,41.751785,-87.578496
537,579,Phillips Ave & 79th St,41.75182,-87.565211
538,580,Exchange Ave & 79th St,41.751731,-87.552812
539,583,Stony Island Ave & 82nd St,41.746559,-87.586005
540,584,Ellis Ave & 83rd St,41.744123,-87.599034
541,585,Cottage Grove Ave & 83rd St,41.744053,-87.604786
542,586,MLK Jr Dr & 83rd St,41.743116,-87.6148
543,587,Wabash Ave & 83rd St,41.743316,-87.622849
544,588,South Chicago Ave & 83rd St,41.743921,-87.575225
545,589,Milwaukee Ave & Cuyler Ave,41.954468,-87.749594
546,590,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569
547,591,Kilbourn Ave & Milwaukee Ave,41.948818,-87.74002
548,592,Knox Ave & Montrose Ave,41.960631,-87.745359
549,593,Halsted St & 59th St,41.787539,-87.644874
550,594,Western Blvd & 48th Pl,41.805661,-87.683392
551,595,Wabash Ave & 87th St,41.736646,-87.622634
552,596,Benson Ave & Church St,42.048214,-87.683485
553,597,Chicago Ave & Washington St,42.032562,-87.679101
554,598,Elmwood Ave & Austin St,42.025784,-87.684107
555,599,Valli Produce - Evanston Plaza,42.039742,-87.699413
556,600,Dodge Ave & Church St,42.048308,-87.698224
557,601,Central St Metra,42.063598,-87.69873
558,602,Central St & Girard Ave,42.063999,-87.685962
559,603,Chicago Ave & Sheridan Rd,42.050491,-87.677821
560,604,Sheridan Rd & Noyes St (NU),42.058239,-87.677432
561,605,University Library (NU),42.052939,-87.673447
562,619,Keystone Ave & Fullerton Ave,41.924361,-87.727752
563,620,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536
564,622,California Ave & Cortez St,41.900363,-87.696704
565,623,Michigan Ave & 8th St,41.872773,-87.623981
566,624,Dearborn St & Van Buren St (*),41.876268,-87.629155
